Raw Data,Class,Naive Bayes
" 秋冬 新款 女装 修身 显瘦 套头 针织衫 性感 打底 短款 毛衣 外套
",0,"0
"
" 固执 复古 女装 新款 娃娃 绣花 系带 长袖 长毛 外套
",0,"0
"
" 加肥 加大 女装 韩版 宽松 妈妈 装秋 中长款 绒衫 连帽 卫衣
",0,"0
"
" 中老年 女装 羽绒 棉服 中长款 外套 加厚 妈妈 冬装 棉衣
",0,"0
"
" 新款 韩国 女装 宽松 显瘦 长袖 针织衫 学生 高领 拼色 套头毛衣
",0,"0
"
" 娜尔思 女装 新款 长袖 中长款 修身 显瘦 连衣裙
",0,"1
"
" 欧洲 新款 中长款 棉服 韩版 女装 面包 羽绒 棉衣 外套
",0,"0
"
" 韩版 女装 时尚 新款 气质 优雅 中长款 双排 羊毛 大衣 外套
",0,"0
"
" 新款 外套 女装 妈妈 装中 长款 毛线 风衣 加肥 加大 格子 大衣
",0,"0
"
" 太平 女装 旗舰店 官方 新款 女装 新款 直筒 毛呢 外套
",0,"0
"
" 长款 加厚 宽松 学生 大码 女装 保暖 羽绒 棉服 外套
",0,"0
"
" 新款 女装 韩版加 厚茧 呢子 羊绒 大衣 毛呢 外套 中长款
",0,"0
"
" 棉衣 中长款 羽绒 棉服 韩版 新款 棉袄 冬衣 外套 大码 女装
",0,"0
"
" 网红 同款 新款 女装 韩版多色 保暖 可爱 形状 图案 针织 毛衣
",0,"0
"
" 主义 新款 女装 套头 薄款 打底 女士 长袖 卫衣 字母
",0,"0
"
" 春装 大码 女装 长袖 连衣裙 中长款 宽松 显瘦 女小 清新 时尚 打底 裙子
",0,"0
"
" 中老年 女装 秋装 长袖 外套 老年人 摇粒绒 大码 妈妈 户外 绒卫衣
",0,"2
"
" 原创 设计 女装 复古 印花 宽松 衬衫 新款 文艺 加厚 长袖 衬衣
",0,"1
"
" 婉甸 女装 长袖 新秋 娃娃 打底 衬衫 拼接 上衣
",0,"0
"
" 新款 长款 毛衣 修身 针织衫 打底 时尚 拼接 女装 外套 蕾丝
",0,"0
"
" 秋装 新款 欧美 时尚女装 大码 连衣裙 子百搭 修身 显瘦 打底
",0,"0
"
" 傲丝 剪标 专柜 正品 折扣 女装 新款 纯色 修身 大气 高端 连衣裙
",0,"1
"
" 新款 女装 欧美 大牌 高端 绒毛 衣女 长款 连衣裙 秋冬 加厚
",0,"0
"
" 艾尚 女装 新款 大码 女装 魔幻 树女 加绒 高弹力 修身 显瘦 底裤
",0,"0
"
" 韩国 学院 宽松 套头 卫衣 女装 长袖 上衣 韩版潮 学生 外套 女加 绒潮
",0,"0
"
" 恒源祥 女士 羊绒衫 女装 船型 山羊绒 针织衫 圆领 套头 打底 毛衣
",0,"0
"
" 欧洲 外贸 女装 秋尾 清仓 立领 长袖 拉链 刺绣 飞行员 外套
",0,"0
"
" 唐朱迪 专柜 新款 长款 羊毛 大衣 中年 女装
",0,"0
"
" 网络 主播 直播 上镜 低胸 夜店 女装 性感 酒吧 连衣裙 夜场 衣服
",0,"0
"
" 新款 女装 韩版 修身 显瘦 气质 短裙 时尚 呢子 半身裙
",0,"0
"
" 大衣 中长款 新款 女装 韩版 宽松 鹿皮 加厚 羊羔 外套 翻领
",0,"0
"
" 毛衣 新款 套头 打底 短款 圆领 宽松 外套 针织衫 女装 上衣
",0,"0
"
" 皮尔 围脖 羽绒 棉服 修身 外套 保暖 棉衣 时尚女装 短款 棉袄
",0,"0
"
" 固执 复古 女装 新款 翻领 绣花 喇叭 中长款 呢大衣 外套
",0,"0
"
" 大码 女装 妈妈 连衣裙 新款 中长款 绣花 修身 春秋 打底
",0,"0
"
" 女装 新款 欧美 时尚 喇叭 连体 休闲裤
",0,"1
"
" 菲妮 新款 外套 女装 中老年 妈妈 棉服 中年 短款 大码 宽松 棉衣
",0,"0
"
" 版款 修身 时尚 棒球 立领 圆领 短款 夹棉 休闲 棉衣 外套 女装
",0,"0
"
" 棉衣 短款 新款 韩版 羊羔 保暖 修身 棉服 女装 外套 棉袄
",0,"0
"
" 百家 梦乡 女装 新款 长款 毛呢 西装 加厚 外套 呢子大衣
",0,"0
"
" 西多士 女装 新款 复古 连帽 纯色 长袖 棉衣 中长款 金丝绒 外套
",0,"0
"
" 专柜 同款 新品 女装 丝绒 钉珠 连身
",0,"1
"
" 新品 女装 七分 泡泡 宽松 羊毛 呢子大衣 立领 外套
",0,"0
"
" 清仓 羽绒 羽绒服 短款 轻薄 韩版 修身 大码 女装 特价 外套
",0,"0
"
" 新款 条纹 衬衫 长袖 上衣 韩版 时尚女装 打底 衬衣 女潮
",0,"1
"
" 乙佰乙纳 女装 时尚 女式 连帽 长款 修身 棉服 风衣 外套 上衣
",0,"0
"
" 圆领 毛衣 套头 中长款 加厚 宽松 大码 长袖 打底 新款 女装
",0,"0
"
" 摩奥 女装 新款 棒球 短外套 袖口 拼接 圆领 羊羔 外套
",0,"0
"
" 原创 设计 新款 女装 羊毛 加厚 宽松 条纹 套头 卫衣
",0,"0
"
" 加大 女装 新款 时尚 英伦 长款 绣花 呢子大衣 外套
",0,"0
"
" 欧莎 新款 女装 大衣 中长款 翻领 单排 毛呢 外套
",0,"0
"
" 韩版 毛衣 女装 外套 宽松 短款 套头 打底 针织衫 长袖
",0,"0
"
" 风笛 新款 红色 卫衣 修身 套头 休闲装 女装 上衣 清仓
",0,"0
"
" 学生 女装 小码 小号 显高 娇小 矮个子 短外套
",0,"0
"
" 中老年 女装 春秋 新款 老年人 修身 唐装 外套 妈妈 民族 风加棉 上衣
",0,"0
"
" 新款 女装 长裙 日系 苍井 多层次 拼接 长款 半身裙 碎花
",0,"0
"
" 海贝 新款 女装 毛呢 外套 翻领 长袖 收腰 短款 大衣
",0,"0
"
" 新款 女装 加厚 呢子 外套 宽松 呢子大衣 茧型 长款 毛呢 外套
",0,"0
"
" 新品 蕾丝 长袖 针织 连衣裙 女装 长款 修身 打底 衣裙
",0,"0
"
" 毛衣 一件 代发 秋冬 新款 女装 学生 韩版 时尚 特价
",0,"0
"
" 学生 宽松 大码 女装 长袖 春秋 加厚 加绒 羊羔 上衣 打底
",0,"0
"
" 公主 加绒 加厚 高领 打底 新款 立领 长袖 保暖 上衣 女装
",0,"0
"
" 冬装 棉袄 棉服 羽绒 无袖 背心 韩版 女装 外套 连帽 马甲 中长款
",0,"0
"
" 东方 新款 女装 文艺 纯色 修身 长袖 套头毛衣
",0,"0
"
" 韩国 新款 女装 修身 显瘦 纯色 带帽 呢大衣 棉毛 外套 加厚 中长款
",0,"0
"
" 纯色 领单 夹克 按扣 毛呢 外套 韩版 女装 短款 时尚 简约
",0,"0
"
" 新款 女装 时尚 连衣裙 韩版学 休闲 春装 毛呢 背带 宽松
",0,"0
"
" 外套 韩国 代购 女装 冬装 新款 潮大 毛领 棉衣 中长款 韩版
",0,"0
"
" 艾米 旗舰店 新款 女装 时尚 休闲 圆领 条纹 毛衣 套头 上衣
",0,"0
"
" 开衫 针织 毛衣 新款 韩版 女装 大码 宽松 复古 加厚 中长款 外套
",0,"0
"
" 小轩 外贸 原单 女装 新款 五角星 印花 针织衫 毛衣
",0,"2
"
" 秋韩范 修身 毛呢 外套 尼子 大衣 格子 女装 中长款 呢子
",0,"0
"
" 定制 韩版 粉色 宽松 茧型 长款 呢大衣 女装 呢子 外套 妮子 韩国
",0,"0
"
" 正品 女装 新款 韩版 前短后长 打底 宽松 短款 套头毛衣 线衣
",0,"0
"
" 少女装 青少年 中小学生 大童 女孩 加绒 加厚 底裤
",0,"0
"
" 新款 中长款 保暖 羽绒 棉服 时尚 修身 棉衣 棉袄 外套 女装
",0,"0
"
" 秘密 大码 女装 美丽 羊毛 开衫 修身 纯色 长袖 针织 外套
",0,"0
"
" 韩版 女装 新款 宽松 加绒 加厚 毛线 领假 两件 卫衣 学生
",0,"0
"
" 外贸 女装 彩虹 条纹 秋垂 裤女 运动裤 休闲裤 开叉 长裤
",0,"0
"
" 女加绒 加厚 保暖 衣裙 加肥 加大 妈妈 中老年 女装 上衣 中长款
",0,"0
"
" 大码 女装 牛仔裤 弹力 瘦小 脚裤 长裤
",0,"1
"
" 高弹力 瘦高 紧身 长袖 恤内 打底 女装 黑色
",0,"0
"
" 韩国 新款 女装 短款 针织 拼接 圆领 宽松 套头 卫衣 上衣 潮流
",0,"0
"
" 毛衣 女装 秋装 外套 长袖 线衣 女士 秋内 打底 秋季 针织衫
",0,"0
"
" 打底 长袖 女装 宽松 大码 圆领 上衣 中老年 妈妈 秋装 休闲
",0,"2
"
" 新款 加绒 加厚 运动裤 直筒 长裤 保暖 休闲 女裤 显瘦 学生 女装 卫裤
",0,"0
"
" 新款 收腰 妈妈 连衣裙 女装 礼服 抹胸 锁骨 夜店 性感 裙子
",0,"3
"
" 自然 连衣裙 加厚 长裙 民族 女装 宽松 显瘦 复古 印花 棉袍
",0,"0
"
" 中老年 秋加绒 加厚 女装 马甲 老年人 棉袄 外套 休闲 大码 老太太 背心
",0,"0
"
" 修身 紧身 打底 长袖 针织衫 高领 衣裙 女装 套头
",0,"0
"
" 太太 中老年 女装 呢大衣 妈妈 獭兔 毛领
",0,"0
"
" 中老年 女装 秋装 卫衣 夹克 时尚 中年人 妈妈 装秋 摇粒绒 休闲 外套
",0,"0
"
" 新款 女装 欧美 时尚 性感 露背 色包 吊带 连衣裙
",0,"3
"
" 新款 兔毛 皮草 外套 短款 海宁 新款 女装 韩版 皮草 外套 特价
",0,"0
"
" 针织 开衫 中长款 秋装 新款 女装 韩版 上衣 针织 毛衣 外套
",0,"2
"
" 新款 大码 女装 长袖 打底 连衣裙 修身 显瘦 气质 蓬蓬 公主 裙子
",0,"2
"
" 中年 女装 绒毛 长款 羊绒 打底 妈妈 连衣裙 中老年 针织衫
",0,"0
"
" 迷彩 外套 女装 短款 夹克 棉衣 加厚 韩版潮 军绿色 羽绒 棒球
",0,"0
"
" 棉衣 女装 新款 长款 休闲 棉袄 迷彩 大码 外套 牛仔 棉服
",0,"0
"
" 女装 白色 长袖 打底 衫加绒 加厚 修身 纯色 大码
",0,"0
"
" 新款 女装 针织衫 套头 中长款 宽松 大码 圆领 长袖 打底 衣裙
",0,"0
"
" 短款 毛衣 秋冬 套头 学生 宽松 加厚 韩国 外套 韩版 女装 复古
",0,"0
"
" 春秋 新款 腿毛 短裤 秋冬 底裤 格子 休闲 女装
",0,"0
"
" 大码 加绒 长袖 打底 加肥 加大 女装 打底
",0,"0
"
" 可爱 甜美 学生 耳边 修身 轻薄 短款 羽绒服 女装 外套 韩版 新款
",0,"0
"
" 森系 文艺 棉衣 女装 新款 复古 薄款 棉麻 棉衣 棉袄 外套 原创 棉服
",0,"0
"
" 冬装 新款 中年 妈妈 装大码 女装 棉衣 保暖 棉服 短款 棉袄
",0,"0
"
" 春秋 新款 流行 女装 上衣 韩版 纯色 修身 长袖 打底
",0,"1
"
" 太平 女装 新款 简约 宽松 绣花 上衣 时尚 通勤 套头衫
",0,"3
"
" 新款 中老年 女装 大码 加绒 休闲 裤子 加厚 妈妈 宽松 长裤
",0,"0
"
" 毛衣 套头 新款 女装 时尚 潮亮 铆钉 开叉 长袖 针织衫 韩版
",0,"0
"
" 貂皮 外套 整貂 貂皮大衣 九分 短款 皮领 皮草 女装 新款
",0,"0
"
" 松紧 加厚 女士 长裤 弹力 小脚 新款 大码 女装 女裤
",0,"0
"
" 毛衣 套头 长款 针织 打底 修身 大码 女装 中长款 针织衫
",0,"0
"
" 专柜 正品 丽丽 中长款 女装 暗扣 毛呢 外套
",0,"0
"
" 半身裙 女装 秋冬装 短裙 黑色 半身裙 修身 蓬蓬裙
",0,"0
"
" 半身裙 裙子 新款 女装 鹿皮 绑带 修身
",0,"3
"
" 福玛玛 聚酯 福态 棉服 外套 冬装 棉衣 中老年 女装
",0,"0
"
" 韩版 女装 大码 宽松 学生 卫衣 印花 长袖 加绒 加厚 原宿 外套
",0,"0
"
" 天天 特价 中老年 女装 秋冬装 花色 棉衣 棉袄 外套 妈妈 花色 棉服
",0,"0
"
" 中学生 少女装 卫裤 加绒 加厚 小脚 运动裤 长裤 休闲裤 冬天 哈伦
",0,"0
"
" 新款 时尚 品牌 特价 女装 海贝 年华 短款 呢子 上衣 外套
",0,"0
"
" 新款 欧美 羊毛 呢大衣 中长款 系带 过膝 长款 修身 显瘦 外套 女装
",0,"0
"
" 女装 时尚 长款 不规则 长袖 上衣 秋百搭 保暖 加绒 打底
",0,"0
"
" 修身 显瘦 简约 时尚 中长款 加厚 连帽 羽绒服 女装
",0,"0
"
" 中老年 女装 秋冬装 打底 妈妈 春装 长袖 中年人 上衣
",0,"0
"
" 大码 女装 宽松 显瘦 毛呢 外套 妹妹 冬装 加肥 加大 呢子
",0,"0
"
" 欧洲 新品 女装 七分 中长款 开叉 修身 鹿皮 连衣裙 打底
",0,"1
"
" 新款 中老年 女装 毛呢 外套 妈妈 短款 宽松 加厚 大衣
",0,"0
"
" 纳帕佳 新款 女装 个性 豹纹 夹棉 短款 棉衣 上衣 外套
",0,"0
"
" 兔毛 毛衣 套头 女装 新品 韩版 宽松 短款 加厚 长袖 针织衫
",0,"0
"
" 加厚 羽绒 棉服 女装 中长款 宽松 棉衣 大码 棉袄 外套
",0,"0
"
" 毛衣 套头 中长款 女装 长袖 修身 针织衫 加绒 加厚 打底
",0,"0
"
" 特卖 比拉 新款 女装 毛呢 外套 女士 中长款 大衣
",0,"0
"
" 新品 女装 修身 蕾丝 连衣裙
",0,"3
"
" 天天 特价 秋款 女装 针织 打底 臀裙 显瘦 新娘 长袖 连衣裙
",0,"0
"
" 韩国 女装 美人鱼 同款 棕色 连帽 卫衣
",0,"0
"
" 夜店 女装 新款 名媛 性感 时尚 蝴蝶结 喇叭 修身 显瘦 连衣裙
",0,"3
"
" 新款 韩版 懒惰 高领 套头 宽松 学院 长袖 毛衣 纯色 针织衫 女装
",0,"0
"
" 新款 美日韩 外贸 原单 女装 宽松 时尚 大码 全棉 卫衣 连衣裙
",0,"0
"
" 羽绒 棉服 短款 新款 连帽 时尚 韩版 修身 女装 手套 立领 棉衣
",0,"0
"
" 女装 冬装 新款 高领 毛衣 女秋 长款 黑白 条纹 针织衫 套头
",0,"0
"
" 蓝地 女装 专柜 正品 拼接 修身 套头 羊毛衫
",0,"0
"
" 新品 女装 韩版 花朵 图案 隐形 拉链 显瘦 直筒 短裤
",0,"0
"
" 新款 朵朵 专柜 正品 衬衫 衬衣 上衣 女装
",0,"1
"
" 女装 韩版 宽松 轻薄 保暖 羽绒服 中长款 外套
",0,"0
"
" 女装 新款 时尚 圆领 印花 貂绒 打底 保暖 毛衣
",0,"0
"
" 外贸 欧美 单秋 女装 大码 长款 高领 针织衫 打底 毛衣 外套
",0,"0
"
" 女装 新款 收腰 修身 羊毛 呢大衣 金丝 羊毛 马甲 皮草 长款 外套
",0,"0
"
" 顺丰 包邮 现货 寇家 女装 新品 羽绒服
",0,"0
"
" 外套 女装 冬装 棉衣 中长款 加厚 羽绒 棉服 学生 韩版 修身 棉袄 子潮
",0,"0
"
" 羊毛 长袖 毛呢 连衣裙 打底 气质 显瘦 中年 妈妈 装包 女装
",0,"0
"
" 海宁 新款 显瘦 羽绒服 女士 修身 狐狸 毛领 韩版 女装 皮衣 外套
",0,"0
"
" 乔万尼 专柜 正品 女装 纯色 羊毛 长款 外套 宽松 大码 修身 显瘦 大衣
",0,"0
"
" 新装 新款 学生 女装 毛呢 外套 短款 韩版 羊绒 羊毛 呢子大衣
",0,"0
"
" 短款 套头毛衣 女装 米奇 冬天 针织衫 学生 秋冬装 秋装 上衣 线衣
",0,"0
"
" 女装 新款 棉服 短款 保暖 连帽 斗篷 加厚 韩版 外套 显瘦 棉衣
",0,"0
"
" 裂帛 新衣 女装 新款 民族 圆领 刺绣 修身 毛衣
",0,"0
"
" 秋冬装 新款 大码 女装 新品 短款 修身 印花 呢子大衣 毛呢 外套
",0,"0
"
" 毛呢 女装 半身裙 短裙 职业 修身 裙子
",0,"0
"
" 女装 修身 羊毛 外套 腰带 西装 纯色 羊毛 外套 样衣 断码
",0,"0
"
" 新款 韩版 超大 狐狸 毛领 连帽 长款 修身 加厚 羽绒服 女装 外套
",0,"0
"
" 新款 女装 修身 圆领 贴布 长袖 针织衫 纯棉 套头 韩版 休闲 毛衣
",0,"1
"
" 恒源祥 女士 羊毛衫 女装 厚款 纯羊毛 打底 可翻 高领 套头毛衣
",0,"0
"
" 摩奥 女装 新款 时尚 条纹 休闲 底裤 缝纫线 弹力 修身 长裤
",0,"0
"
" 秋中 长款 羊绒衫 女装 韩版 羊毛 针织 修身 高领 毛衣 套头 打底
",0,"0
"
" 系列 专柜 剪标 撤柜 新品 女装 韩版 修身 高领 针织衫 打底
",0,"1
"
" 新品 女装 时尚 拼接 红色 七分 不规则 连衣裙
",0,"1
"
" 女装 新品 圆领 单排 长袖 铆钉 中长款 外套 显瘦 大衣
",0,"0
"
" 中老年 女装 春秋装 衬衫 中年人 妇女 打底 妈妈 长袖
",0,"2
"
" 太平 女装 旗舰店 官方 新款 女装 新款 直筒 毛呢 外套
",0,"0
"
" 长款 加厚 宽松 学生 大码 女装 保暖 羽绒 棉服 外套
",0,"0
"
" 新款 女装 韩版加 厚茧 呢子 羊绒 大衣 毛呢 外套 中长款
",0,"0
"
" 棉衣 中长款 羽绒 棉服 韩版 新款 棉袄 冬衣 外套 大码 女装
",0,"0
"
" 网红 同款 新款 女装 韩版多色 保暖 可爱 形状 图案 针织 毛衣
",0,"0
"
" 新款 女装 针织衫 套头 中长款 长袖 圆领 纯色 打底 毛衣
",0,"0
"
" 太平 女装 旗舰店 官方 新款 女装 双排 毛呢 外套
",0,"0
"
" 韩版 毛衣 宽松 长袖 女装 套头 高领 打底 羊毛衫 短款 针织衫 春秋
",0,"0
"
" 女装 外套 韩版大 毛领 棉衣 修身 显瘦 女长款 加厚 过膝 羽绒 棉服
",0,"0
"
" 女装 高领 打底 中老年 妈妈 女士 绒衫 套头 保暖 毛衣
",0,"0
"
" 秋装 性感 夜店 女装 修身 蕾丝 拼皮 长款 裙子 打底 连衣裙
",0,"0
"
" 东方 新款 女装 宽松 罗纹 落肩 贴袋 开衩 毛呢 外套
",0,"0
"
" 天天 特价 中老年 女装 秋冬装 花色 棉衣 棉袄 外套 妈妈 花色 棉服
",0,"0
"
" 中学生 少女装 卫裤 加绒 加厚 小脚 运动裤 长裤 休闲裤 冬天 哈伦
",0,"0
"
" 新款 时尚 品牌 特价 女装 海贝 年华 短款 呢子 上衣 外套
",0,"0
"
" 新款 欧美 女装 夜店 性感 气质 修身 肩包 连衣裙 长裙
",0,"1
"
" 正品 韩国 代购 纯色 时尚 显瘦 女装 中年 打底 女裤 新品
",0,"1
"
" 女装 新款 羽绒 棉服 外套 中长款 棉衣 学生 加厚 棉袄
",0,"0
"
" 加肥 加大 女装 韩版 宽松 妈妈 装秋 中长款 绒衫 连帽 卫衣
",0,"0
"
" 中老年 女装 羽绒 棉服 中长款 外套 加厚 妈妈 冬装 棉衣
",0,"0
"
" 新款 韩国 女装 宽松 显瘦 长袖 针织衫 学生 高领 拼色 套头毛衣
",0,"0
"
" 娜尔思 女装 新款 长袖 中长款 修身 显瘦 连衣裙
",0,"1
"
" 欧洲 新款 中长款 棉服 韩版 女装 面包 羽绒 棉衣 外套
",0,"0
"
" 韩版 女装 时尚 新款 气质 优雅 中长款 双排 羊毛 大衣 外套
",0,"0
"
" 韩版 新款 显瘦 夜店 性感女 长袖 性感 连衣裙 工服
",0,"1
"
" 新款 女装 欧美 短款 宽松 长袖 抽象 图片 女士 保暖 棉服 秋冬
",0,"0
"
" 新款 棉衣 短款 韩版 羽绒 棉服 清新 大码 女装 修身 外套 面包
",0,"0
"
" 中老年 女装 大码 棉衣 妈妈 棉袄 中年 羽绒 棉服 短款 加厚 外套
",0,"0
"
" 新款 针织衫 女装 韩版 修身 中长款 长袖 圆领 套头毛衣 打底
",0,"0
"
" 新款 外套 秋冬 女装 西装 外套 上衣 一粒 短外套
",0,"0
"
" 女装 矮个子 学生 小码 小号 娇小 显高 紧身 底裤
",0,"0
"
" 新款 妈妈 双面 呢大衣 韩版 女装 羊绒 毛衣 中长款 针织 开衫
",0,"0
"
" 中年 女装 长袖 衬衫 中老年 大码 双层 加棉 上衣 妈妈
",0,"0
"
" 新款 外贸 女装 韩版 时尚 连帽 卫衣 休闲 修身 长袖 清新
",0,"0
"
" 春装 毛呢 外套 显高 女装 韩版 新款 冬装 小个子 矮个子
",0,"0
"
" 外贸 女装 单尾 货秋 剪标 大牌 出口 韩国 宽松 短款 帽卫 衣潮
",0,"0
"
" 新款 加厚 连帽 开衫 卫衣 外套 大码 宽松 中性 女装 青年 肩袖 绒衫
",0,"0
"
" 名媛 甜美 气质 春装 新款 修身 显瘦 裙子 针织 收腰 连衣裙 女装
",0,"3
"
" 韩国 正品 代购 女装 时尚 纯色 气质 上衣 新款
",0,"1
"
" 玫兰妮 棉服 新款 女装 韩版 修身 显瘦 冬装 棉袄 连帽 棉衣 外套
",0,"0
"
" 大码 女装 底裤 新品 欧洲 修身 显瘦 加绒 加厚 条纹 休闲 长裤
",0,"0
"
" 新款 女装 韩版 毛衣 宽松 打底 针织衫 大码 时尚 长袖 外套 头潮
",0,"0
"
" 女装 韩版 套头毛衣 加厚 荷花 下摆 宽松 木耳 打底 针织衫
",0,"0
"
" 春秋 中老年 女装 高档 蕾丝 长袖 修身 旗袍 连衣裙 妈妈 礼服 打底
",0,"2
"
" 新款 韩版 女装 小熊维尼 中长款 加绒 加厚 女士 套头 打底 卫衣潮
",0,"0
"
" 潮流 宽松 孕妇 加厚 棉衣 女装 中长款 面包 学生 情侣 大码 外套
",0,"0
"
" 女装 韩版 套头 针织衫 上衣 修身 显瘦 圆领 条纹 长袖 打底
",0,"2
"
" 韩版 修身 显瘦 羽绒 棉服 女装 短款 毛领 加厚 保暖 棉衣 连帽 包邮
",0,"0
"
" 毛衣 女秋 外套 女装 秋装 新款 圆领 长袖 打底 剪标
",0,"0
"
" 东方 新款 女装 宽松 趣味 绣花 拉链 加绒
",0,"0
"
" 新款 女装 明星 修身 连帽 长款 棉衣 加厚 防寒服 保暖 棉服 外套
",0,"0
"
" 妈妈 棉衣 中长款 加绒 加厚 新款 修身 大码 中老年 女装 棉服
",0,"0
"
" 新款 连帽 呢子 外套 加肥 加大 女装 中长款 显瘦 气质 呢子大衣
",0,"0
"
" 新款 针织 毛衣 中长款 打底 套头 宽松 加厚 韩版 女装
",0,"0
"
" 欧洲 女装 春秋装 新款 针织衫 冬款 上衣 春季 长袖 春天
",0,"2
"
" 断码 清仓 新款 女装 翻领 时尚 长袖 长毛 呢大衣 外套
",0,"0
"
" 文艺 修身 纯色 短裙 新款 显瘦 时尚 半身裙 气质 复古 休闲 女装
",0,"1
"
" 中老年 女装 毛衣 新款 高领 女士 加厚 修身 打底 套头衫 特价
",0,"0
"
" 恒源祥 轻薄 针织衫 宽松 显瘦 直筒 开衫 外套 女装 长款 外套 防晒
",0,"0
"
" 欧美 新款 女装 修身 玫瑰花 刺绣 镂空 长袖 打底 连衣裙
",0,"1
"
" 貂皮 外套 整貂 貂皮大衣 九分 短款 皮领 皮草 女装 新款
",0,"0
"
" 松紧 加厚 女士 长裤 弹力 小脚 新款 大码 女装 女裤
",0,"0
"
" 毛衣 套头 长款 针织 打底 修身 大码 女装 中长款 针织衫
",0,"0
"
" 专柜 正品 丽丽 中长款 女装 暗扣 毛呢 外套
",0,"0
"
" 半身裙 女装 秋冬装 短裙 黑色 半身裙 修身 蓬蓬裙
",0,"0
"
" 半身裙 裙子 新款 女装 鹿皮 绑带 修身
",0,"3
"
" 福玛玛 聚酯 福态 棉服 外套 冬装 棉衣 中老年 女装
",0,"0
"
" 韩版 女装 大码 宽松 学生 卫衣 印花 长袖 加绒 加厚 原宿 外套
",0,"0
"
" 天天 特价 中老年 女装 秋冬装 花色 棉衣 棉袄 外套 妈妈 花色 棉服
",0,"0
"
" 中学生 少女装 卫裤 加绒 加厚 小脚 运动裤 长裤 休闲裤 冬天 哈伦
",0,"0
"
" 新款 时尚 品牌 特价 女装 海贝 年华 短款 呢子 上衣 外套
",0,"0
"
" 新款 欧美 女装 夜店 性感 气质 修身 肩包 连衣裙 长裙
",0,"1
"
" 女装 针织 开衫 蕾丝 印花 短款 长袖 针织 开衫 外套
",0,"2
"
" 新款 中老年 女装 长款 背心 夹棉 坎肩 妈妈 加绒 加厚 连帽 马甲
",0,"0
"
" 固执 女装 新款 文艺 修身 保暖 貉子 毛领 绣花 中长款 羽绒服
",0,"0
"
" 新款 大码 女装 宽松 运动 长袖 加绒 加厚 外套 开衫 卫衣
",0,"0
"
" 森马 羽绒服 冬装 新款 女士 学生 短款 保暖 宽松 外套 韩版 女装
",0,"0
"
" 中老年 女裤 加绒 加厚 棉裤 保暖 妈妈 老人 直筒 长裤 奶奶 女装
",0,"0
"
" 羽绒服 皮草 女士 短款 棉服 外套 狐狸 修身 女装 皮衣 韩版 棉衣
",0,"0
"
" 秋季 新款 韩版 女装 针织衫 打底 修身 长袖 高领 套头毛衣
",0,"0
"
" 中老年 女装 宽松 毛衣 连衣裙 中长款 套头 中年 妈妈 针织 打底
",0,"0
"
" 阿休族 正品 女装 新款 爆款 麂皮 绒貂子 毛领 时尚 棉衣 短外套
",0,"0
"
" 女装 上衣 打底 衬衫 长袖 韩范 学生 清新 宽松 刺绣 衬衣 衣棉
",0,"1
"
" 女装 职业 长袖 连衣裙 修身 气质 打底 珠宝店 商务 工作服 中长款
",0,"0
"
" 春秋 长袖 连衣裙 圆领 打底 连衣裙 女装 大码 连衣裙
",0,"1
"
" 布衣 女装 正品 包邮 年秋 民族 新款 大码 套头 宽松 印花
",0,"0
"
" 中老年 女装 连衣裙 妈妈 秋装 中长款 大码 毛衣 针织 打底 长袖
",0,"2
"
" 实拍 原创 设计 春季 民族 女装 半身裙 长裙 新款
",0,"0
"
" 芭时俪 新款 女装 一步 长袖 圆领 长裙 针织 毛呢 连衣裙
",0,"0
"
" 朵朵 专柜 新款 衬衫 上衣 女装
",0,"1
"
" 天天 特价 韩版 新款 女装 棉衣 中长款 修身 棉服 加厚 棉袄 外套
",0,"0
"
" 新品 长款 女装 外套 宽松 大码 韩版 羊毛 呢子大衣
",0,"0
"
" 女装 韩版 新款 纯色 修身 白色 女上衣 长袖 纯棉 打底
",0,"1
"
" 加绒 加厚 连帽 卫衣 套头 卡通 学生 宽松 休闲 外套 女装
",0,"0
"
" 太平 女装 新品 宽松 连帽 长款 卫衣 休闲 套头 上衣
",0,"0
"
" 单秋 新款 女装 韩版 气质 粗花呢 松紧 显瘦 女式 半身裙
",0,"0
"
" 秋冬 新款 女装 中长款 加厚 修身 裙子 蕾丝 打底 长袖 连衣裙
",0,"0
"
" 秋冬 呢子 短裤 秋季 新款 打底 休闲 女装
",0,"0
"
" 莉娅 女装 新款 印花 短裙 收腰 半身裙
",0,"2
"
" 固执 复古 女装 新款 娃娃 绣花 系带 长袖 长毛 外套
",0,"0
"
" 棉服 短款 韩国 新款 女装 面包 加厚 修身 棉衣 外套 棉袄
",0,"0
"
" 新款 高领 女装 网红 同款 纯色 橙色 针织衫 套头 中长款 毛衣 加厚
",0,"0
"
" 天天 特价 特大 女装 春秋 短裙 加肥 加大 半身裙 超大
",0,"0
"
" 糖糖 大码 女装 尚瘾 韩版 新款 针织 开衫 加肥 加大 毛衣 外套
",0,"0
"
" 女装 欧美 时尚 透视 条纹 网纱 刺绣 圆领 长袖 连衣裙
",0,"1
"
" 夜店 性感 低胸 女装 制服 紧身 工作服 背包 打底 连衣裙
",0,"0
"
" 中老年 妈妈 全棉 女裤 女装 大码 长裤 秋加绒 小脚
",0,"0
"
